00652,2007-01-03T17:42:34+00:00,37.773385,-122.422253
00652,2007-01-03T17:42:50+00:00,37.773158,-122.422171
00652,2007-01-03T17:42:54+00:00,37.772814,-122.422384
00652,2007-01-03T17:42:58+00:00,37.772481,-122.422809
00652,2007-01-03T17:43:02+00:00,37.772219,-122.423123
00652,2007-01-03T17:43:06+00:00,37.772156,-122.423188
00652,2007-01-03T17:43:58+00:00,37.772052,-122.423319
00652,2007-01-03T17:44:02+00:00,37.771822,-122.423622
00652,2007-01-03T17:44:06+00:00,37.771528,-122.424042
00652,2007-01-03T17:44:10+00:00,37.771218,-122.424468
00652,2007-01-03T17:44:14+00:00,37.770975,-122.424784
00652,2007-01-03T17:44:18+00:00,37.770940,-122.425050
00652,2007-01-03T17:44:22+00:00,37.771263,-122.425218
00652,2007-01-03T17:44:26+00:00,37.771706,-122.425337
00652,2007-01-03T17:44:30+00:00,37.772220,-122.425441
00652,2007-01-03T17:44:34+00:00,37.772598,-122.425520
00652,2007-01-03T17:44:38+00:00,37.772736,-122.425436
00652,2007-01-03T17:44:42+00:00,37.772823,-122.424962
00652,2007-01-03T17:44:46+00:00,37.772882,-122.424404
00652,2007-01-03T17:44:50+00:00,37.772917,-122.424041
00652,2007-01-03T17:44:54+00:00,37.772918,-122.424007
00652,2007-01-03T17:45:46+00:00,37.772916,-122.423900
00652,2007-01-03T17:45:50+00:00,37.772760,-122.423805
00652,2007-01-03T17:45:54+00:00,37.772688,-122.423792
00652,2007-01-03T17:45:58+00:00,37.772630,-122.423787
00652,2007-01-03T17:46:10+00:00,37.772578,-122.423790
00652,2007-01-03T17:46:14+00:00,37.772517,-122.423767
00652,2007-01-03T17:46:18+00:00,37.772321,-122.423716
00652,2007-01-03T17:46:22+00:00,37.772011,-122.423576
00652,2007-01-03T17:46:26+00:00,37.771654,-122.423335
00652,2007-01-03T17:46:30+00:00,37.771227,-122.423052
00652,2007-01-03T17:46:34+00:00,37.770764,-122.422639
00652,2007-01-03T17:46:38+00:00,37.770328,-122.422000
00652,2007-01-03T17:46:42+00:00,37.770061,-122.421110
00652,2007-01-03T17:46:46+00:00,37.769948,-122.419130
00652,2007-01-03T17:46:50+00:00,37.769917,-122.418849
00652,2007-01-03T17:46:54+00:00,37.769749,-122.417821
00652,2007-01-03T17:46:58+00:00,37.769606,-122.416850
00652,2007-01-03T17:47:02+00:00,37.769544,-122.415950
00652,2007-01-03T17:47:06+00:00,37.769501,-122.414992
00652,2007-01-03T17:47:10+00:00,37.769460,-122.413998
00652,2007-01-03T17:47:14+00:00,37.769420,-122.413035
00652,2007-01-03T17:47:18+00:00,37.769404,-122.412152
00652,2007-01-03T17:47:22+00:00,37.769343,-122.411217
00652,2007-01-03T17:47:26+00:00,37.769187,-122.410157
00652,2007-01-03T17:47:30+00:00,37.768971,-122.409061
00652,2007-01-03T17:47:34+00:00,37.768781,-122.407976
00652,2007-01-03T17:47:38+00:00,37.768630,-122.407051
00652,2007-01-03T17:47:42+00:00,37.768312,-122.406297
00652,2007-01-03T17:47:46+00:00,37.767855,-122.405692
00652,2007-01-03T17:47:50+00:00,37.767280,-122.405429
00652,2007-01-03T17:47:54+00:00,37.766703,-122.405369
00652,2007-01-03T17:47:58+00:00,37.766069,-122.405303
00652,2007-01-03T17:48:02+00:00,37.765416,-122.405228
00652,2007-01-03T17:48:06+00:00,37.764723,-122.405184
00652,2007-01-03T17:48:10+00:00,37.763976,-122.405190
00652,2007-01-03T17:48:14+00:00,37.763223,-122.405342
00652,2007-01-03T17:48:18+00:00,37.762502,-122.405695
00652,2007-01-03T17:48:22+00:00,37.761793,-122.406128
00652,2007-01-03T17:48:26+00:00,37.761013,-122.406478
00652,2007-01-03T17:48:30+00:00,37.760177,-122.406546
00652,2007-01-03T17:48:34+00:00,37.759347,-122.406306
00652,2007-01-03T17:48:38+00:00,37.758601,-122.405768
00652,2007-01-03T17:48:42+00:00,37.758019,-122.405007
00652,2007-01-03T17:48:46+00:00,37.757491,-122.404261
00652,2007-01-03T17:48:50+00:00,37.756865,-122.403664
00652,2007-01-03T17:48:54+00:00,37.756109,-122.403320
00652,2007-01-03T17:48:58+00:00,37.755282,-122.403184
00652,2007-01-03T17:49:02+00:00,37.753718,-122.403066
00652,2007-01-03T17:49:06+00:00,37.752781,-122.403022
00652,2007-01-03T17:49:10+00:00,37.751850,-122.403111
00652,2007-01-03T17:49:14+00:00,37.750876,-122.403390
00652,2007-01-03T17:49:18+00:00,37.749893,-122.403720
00652,2007-01-03T17:49:22+00:00,37.748942,-122.404027
00652,2007-01-03T17:49:26+00:00,37.748713,-122.404100
00652,2007-01-03T17:49:30+00:00,37.747855,-122.404370
00652,2007-01-03T17:49:34+00:00,37.746354,-122.404876
00652,2007-01-03T17:49:38+00:00,37.745402,-122.405198
00652,2007-01-03T17:49:42+00:00,37.744418,-122.405654
00652,2007-01-03T17:49:46+00:00,37.743481,-122.406313
00652,2007-01-03T17:49:50+00:00,37.742640,-122.407002
00652,2007-01-03T17:49:54+00:00,37.741766,-122.407598
00652,2007-01-03T17:49:58+00:00,37.740830,-122.407983
00652,2007-01-03T17:50:02+00:00,37.739859,-122.408199
00652,2007-01-03T17:50:06+00:00,37.738877,-122.408255
00652,2007-01-03T17:50:10+00:00,37.737912,-122.408229
00652,2007-01-03T17:50:14+00:00,37.736971,-122.408262
00652,2007-01-03T17:50:18+00:00,37.736747,-122.408314
00652,2007-01-03T17:50:22+00:00,37.735920,-122.408698
00652,2007-01-03T17:50:26+00:00,37.734704,-122.409933
00652,2007-01-03T17:50:30+00:00,37.734146,-122.410969
00652,2007-01-03T17:50:34+00:00,37.733639,-122.412032
00652,2007-01-03T17:50:38+00:00,37.733142,-122.413023
00652,2007-01-03T17:50:42+00:00,37.732667,-122.414022
00652,2007-01-03T17:50:46+00:00,37.732560,-122.414287
00652,2007-01-03T17:50:50+00:00,37.732114,-122.416204
00652,2007-01-03T17:50:54+00:00,37.732119,-122.416500
00652,2007-01-03T17:50:58+00:00,37.732147,-122.417559
00652,2007-01-03T17:51:02+00:00,37.732153,-122.418320
00652,2007-01-03T17:51:06+00:00,37.732202,-122.419176
00652,2007-01-03T17:51:10+00:00,37.732237,-122.420022
00652,2007-01-03T17:51:14+00:00,37.732225,-122.420893
00652,2007-01-03T17:51:18+00:00,37.732122,-122.421735
00652,2007-01-03T17:51:22+00:00,37.731951,-122.422540
00652,2007-01-03T17:51:26+00:00,37.731797,-122.423426
