00059,2007-01-04T16:34:39+00:00,37.785700,-122.422285
00059,2007-01-04T16:34:43+00:00,37.785634,-122.422730
00059,2007-01-04T16:34:47+00:00,37.785618,-122.422859
00059,2007-01-04T16:34:51+00:00,37.785616,-122.422919
00059,2007-01-04T16:34:55+00:00,37.785671,-122.423039
00059,2007-01-04T16:34:59+00:00,37.785913,-122.423171
00059,2007-01-04T16:35:03+00:00,37.786231,-122.423275
00059,2007-01-04T16:35:07+00:00,37.786738,-122.423395
00059,2007-01-04T16:35:11+00:00,37.787255,-122.423498
00059,2007-01-04T16:35:15+00:00,37.787800,-122.423588
00059,2007-01-04T16:35:19+00:00,37.788345,-122.423691
00059,2007-01-04T16:35:23+00:00,37.788836,-122.423737
00059,2007-01-04T16:35:27+00:00,37.789124,-122.423716
00059,2007-01-04T16:35:31+00:00,37.789307,-122.423711
00059,2007-01-04T16:35:35+00:00,37.789372,-122.423745
00059,2007-01-04T16:35:39+00:00,37.789397,-122.423783
00059,2007-01-04T16:35:43+00:00,37.789425,-122.423817
00059,2007-01-04T16:35:55+00:00,37.789499,-122.423895
00059,2007-01-04T16:36:03+00:00,37.789575,-122.423975
00059,2007-01-04T16:36:07+00:00,37.789714,-122.424032
00059,2007-01-04T16:36:11+00:00,37.789837,-122.424018
00059,2007-01-04T16:36:15+00:00,37.789954,-122.424037
00059,2007-01-04T16:36:19+00:00,37.789975,-122.424040
00059,2007-01-04T16:36:27+00:00,37.789937,-122.424059
00059,2007-01-04T16:36:31+00:00,37.790124,-122.424120
00059,2007-01-04T16:36:35+00:00,37.790383,-122.424174
00059,2007-01-04T16:36:39+00:00,37.790779,-122.424222
00059,2007-01-04T16:36:43+00:00,37.791170,-122.424297
00059,2007-01-04T16:36:47+00:00,37.791591,-122.424363
00059,2007-01-04T16:36:51+00:00,37.792092,-122.424442
00059,2007-01-04T16:36:55+00:00,37.792666,-122.424541
00059,2007-01-04T16:36:59+00:00,37.793287,-122.424636
00059,2007-01-04T16:37:03+00:00,37.793920,-122.424746
00059,2007-01-04T16:37:07+00:00,37.794466,-122.424810
00059,2007-01-04T16:37:11+00:00,37.794956,-122.424922
00059,2007-01-04T16:37:15+00:00,37.795473,-122.425060
00059,2007-01-04T16:37:19+00:00,37.795924,-122.425170
00059,2007-01-04T16:37:23+00:00,37.796300,-122.425244
00059,2007-01-04T16:37:27+00:00,37.796585,-122.425261
00059,2007-01-04T16:37:31+00:00,37.796949,-122.425325
00059,2007-01-04T16:37:35+00:00,37.797376,-122.425418
00059,2007-01-04T16:37:39+00:00,37.797765,-122.425504
00059,2007-01-04T16:37:43+00:00,37.798019,-122.425579
00059,2007-01-04T16:37:47+00:00,37.798267,-122.425671
00059,2007-01-04T16:37:51+00:00,37.798352,-122.425936
00059,2007-01-04T16:37:55+00:00,37.798306,-122.426366
00059,2007-01-04T16:37:59+00:00,37.798251,-122.426791
00059,2007-01-04T16:38:03+00:00,37.798234,-122.426990
00059,2007-01-04T16:38:07+00:00,37.798221,-122.427125
00059,2007-01-04T16:38:11+00:00,37.798194,-122.427418
00059,2007-01-04T16:38:15+00:00,37.798145,-122.427751
00059,2007-01-04T16:38:19+00:00,37.798096,-122.428051
00059,2007-01-04T16:38:23+00:00,37.798066,-122.428302
00059,2007-01-04T16:38:27+00:00,37.798041,-122.428523
00059,2007-01-04T16:38:31+00:00,37.798032,-122.428621
00059,2007-01-04T16:38:35+00:00,37.798021,-122.428737
00059,2007-01-04T16:38:39+00:00,37.798001,-122.428942
00059,2007-01-04T16:38:43+00:00,37.797956,-122.429276
00059,2007-01-04T16:38:47+00:00,37.797892,-122.429642
00059,2007-01-04T16:38:51+00:00,37.797832,-122.429999
00059,2007-01-04T16:38:55+00:00,37.797791,-122.430236
00183,2007-01-01T19:16:56+00:00,37.791266,-122.400376
00183,2007-01-01T19:17:00+00:00,37.791455,-122.401001
00183,2007-01-01T19:17:04+00:00,37.791640,-122.401626
00183,2007-01-01T19:17:08+00:00,37.791733,-122.402080
00183,2007-01-01T19:17:12+00:00,37.791738,-122.402166
00183,2007-01-01T19:17:20+00:00,37.791810,-122.402268
00183,2007-01-01T19:17:24+00:00,37.791782,-122.402529
00183,2007-01-01T19:17:28+00:00,37.791888,-122.403162
00183,2007-01-01T19:17:32+00:00,37.791855,-122.403510
00183,2007-01-01T19:17:36+00:00,37.791902,-122.403830
00183,2007-01-01T19:17:40+00:00,37.791913,-122.403885
00183,2007-01-01T19:17:44+00:00,37.791899,-122.403965
00183,2007-01-01T19:18:04+00:00,37.791898,-122.404028
00183,2007-01-01T19:18:08+00:00,37.791893,-122.404389
00183,2007-01-01T19:18:12+00:00,37.791859,-122.404813
00183,2007-01-01T19:18:16+00:00,37.791738,-122.405308
00183,2007-01-01T19:18:20+00:00,37.791643,-122.405806
00183,2007-01-01T19:18:24+00:00,37.791568,-122.406293
